,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Carnarvon,0,AU,1586138776,78,-24.87,113.63,298.15,5.7
1,Arraial do Cabo,77,BR,1586138779,69,-22.97,-42.03,297.28,3.58
2,Bilibino,42,RU,1586138780,82,68.05,166.44,256.73,1.06
3,Provideniya,100,RU,1586138781,66,64.38,-173.3,262.15,7.0
4,Hilo,90,US,1586138642,65,19.73,-155.09,299.15,5.7
5,Albuquerque,40,US,1586138255,13,35.08,-106.65,293.71,7.7
6,Shingū,20,JP,1586138785,40,33.73,135.98,286.15,7.2
7,Cap Malheureux,40,MU,1586138786,83,-19.98,57.61,298.15,3.1
8,Longyearbyen,20,SJ,1586138634,77,78.22,15.64,254.15,2.1
9,Kuala Terengganu,40,MY,1586138571,94,5.33,103.14,299.15,1.0
10,Palu,41,ID,1586138789,52,-0.89,119.87,305.96,0.84
11,Te Anau,100,NZ,1586138790,69,-45.42,167.72,287.98,2.31
12,Gōtsuchō,40,JP,1586138791,37,35.0,132.22,285.15,2.1
13,Voinka,0,UA,1586138792,65,45.87,33.99,278.07,7.54
14,Panzhihua,1,CN,1586138793,22,26.59,101.71,298.52,0.13
15,Albany,75,US,1586138528,62,42.6,-73.97,284.82,6.2
16,Saýat,75,TM,1586138795,81,38.78,63.88,285.15,4.1
17,Belmonte,75,BR,1586138796,83,-15.86,-38.88,299.15,2.1
18,Castro,64,BR,1586138797,63,-24.79,-50.01,288.45,1.05
19,Dingle,8,PH,1586138798,50,11.0,122.67,303.42,5.46
20,Ivankiv,2,UA,1586138799,81,50.94,29.89,273.15,2.0
21,Hobyo,15,SO,1586138765,75,5.35,48.53,300.39,5.76
22,Hamilton,90,US,1586138798,81,39.18,-84.53,285.15,3.6
23,New Norfolk,75,AU,1586138802,50,-42.78,147.06,287.15,3.6
24,Hasaki,20,JP,1586138803,33,35.73,140.83,288.71,5.1
25,Lompoc,100,US,1586138804,87,34.64,-120.46,286.15,5.1
26,Rikitea,0,PF,1586138805,66,-23.12,-134.97,297.29,4.65
27,Ushuaia,40,AR,1586138666,80,-54.8,-68.3,277.15,8.2
28,Ponta do Sol,40,PT,1586138808,82,32.67,-17.1,291.15,0.5
29,Port Keats,41,AU,1586138809,60,-14.25,129.55,304.62,2.44
30,Vaini,75,TO,1586138810,65,-21.2,-175.2,301.15,3.6
31,Hanumāngarh,0,IN,1586138811,28,29.58,74.32,300.5,2.42
32,Khatanga,100,RU,1586138813,97,71.97,102.5,270.69,5.48
33,Kichera,0,RU,1586138814,65,55.94,110.1,273.95,1.15
34,Teyateyaneng,10,LS,1586138815,45,-29.15,27.75,283.48,1.22
35,Kabalo,100,CD,1586138816,79,-6.05,26.92,295.22,0.36
36,East London,65,ZA,1586138801,75,-33.02,27.91,292.59,6.15
37,Chokurdakh,36,RU,1586138819,95,70.63,147.92,263.44,6.25
38,Mahébourg,40,MU,1586138820,83,-20.41,57.7,298.15,3.1
39,Gorno-Altaysk,100,RU,1586138822,73,51.96,85.95,280.61,2.36
40,Mikhaylovka,17,RU,1586138823,76,50.06,43.24,272.59,1.79
41,Port Alfred,22,ZA,1586138824,79,-33.59,26.89,290.92,6.08
42,Mar del Plata,0,AR,1586138532,82,-38.0,-57.56,293.15,6.09
43,Upernavik,100,GL,1586138826,81,72.79,-56.15,262.9,2.65
44,Kapaa,1,US,1586138827,74,22.08,-159.32,300.15,6.2
45,Hong Kong,40,HK,1586138718,77,22.29,114.16,291.48,4.6
46,Presidencia Roque Sáenz Peña,100,AR,1586138829,91,-26.79,-60.44,292.48,2.24
47,Hay River,40,CA,1586138830,66,60.82,-115.8,264.15,3.6
48,Taoudenni,0,ML,1586138833,16,22.68,-3.98,298.24,4.18
49,Fortuna,40,US,1586138834,61,40.6,-124.16,285.15,4.1
50,Prince Rupert,1,CA,1586138835,56,54.32,-130.32,279.15,4.6
51,Nikolskoye,88,RU,1586138836,80,59.7,30.79,272.15,0.71
52,Punta Arenas,75,CL,1586138775,75,-53.15,-70.92,278.15,5.1
53,Caçu,0,BR,1586138839,78,-18.56,-51.13,296.05,1.55
54,Norman Wells,40,CA,1586138840,54,65.28,-126.83,271.15,9.3
55,Westport,1,US,1586138841,87,41.14,-73.36,285.37,1.5
56,Oistins,40,BB,1586138842,78,13.07,-59.53,300.15,7.2
57,Barrow,90,US,1586138843,86,71.29,-156.79,270.15,3.1
58,Ejido,100,VE,1586138844,51,8.55,-71.24,294.83,0.86
59,Ponta Delgada,75,PT,1586138845,93,37.73,-25.67,288.15,1.38
60,Louis Trichardt,0,ZA,1586138572,34,-23.04,29.9,288.45,1.17
61,Severo-Kuril'sk,90,RU,1586138847,89,50.68,156.12,274.3,7.94
62,Yellowknife,5,CA,1586138848,48,62.46,-114.35,267.15,5.7
63,Clyde River,40,CA,1586138849,55,70.47,-68.59,260.15,6.2
64,Flinders,75,AU,1586138850,56,-34.58,150.86,297.04,4.6
65,Constitución,0,CL,1586138851,61,-35.33,-72.42,287.01,5.54
66,Kilimatinde,91,TZ,1586138853,71,-5.85,34.95,290.3,0.23
67,Mataura,100,NZ,1586138854,84,-46.19,168.86,289.82,2.24
68,Atuona,27,PF,1586138855,74,-9.8,-139.03,300.55,6.12
69,Tasiilaq,100,GL,1586138856,40,65.61,-37.64,264.15,3.1
70,Kavieng,31,PG,1586138858,70,-2.57,150.8,302.18,3.91
71,Jamestown,1,US,1586138772,80,42.1,-79.24,278.71,1.5
72,Puerto Ayora,6,EC,1586138860,86,-0.74,-90.35,299.26,0.45
73,Busselton,0,AU,1586138848,31,-33.65,115.33,297.59,5.37
74,Avarua,100,CK,1586138862,83,-21.21,-159.78,301.15,2.6
75,Hermanus,90,ZA,1586138638,92,-34.42,19.23,287.59,2.24
76,Saldanha,19,ZA,1586138864,93,-33.01,17.94,288.15,2.6
77,Vila Velha,40,BR,1586138865,88,-20.33,-40.29,295.15,1.5
78,Ves'yegonsk,3,RU,1586138867,90,58.66,37.26,270.17,3.58
79,Lüderitz,13,NA,1586138868,93,-26.65,15.16,286.15,2.1
80,Isangel,100,VU,1586138869,86,-19.55,169.27,298.93,8.36
81,Saint-Philippe,27,RE,1586138870,78,-21.36,55.77,296.15,2.1
82,Nome,90,US,1586138871,84,64.5,-165.41,260.15,14.4
83,Shelopugino,0,RU,1586138872,44,51.65,117.56,276.4,4.84
84,Sinnamary,96,GF,1586138873,82,5.38,-52.95,299.7,6.03
85,Baoqing,11,CN,1586138874,41,46.33,132.21,282.77,5.07
86,Amahai,9,ID,1586138876,69,-3.33,128.92,302.3,1.32
